pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,timestamp,event_id,aqi,hour,day,month,weekday,dayofyear,is_weekend,pm2_5_lag1,pm2_5_lag3,pm2_5_lag6,pm2_5_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,carbon_monoxide_lag1,carbon_monoxide_lag3,carbon_monoxide_lag6,carbon_monoxide_lag24,nitrogen_dioxide_lag1,nitrogen_dioxide_lag3,nitrogen_dioxide_lag6,nitrogen_dioxide_lag24,sulphur_dioxide_lag1,sulphur_dioxide_lag3,sulphur_dioxide_lag6,sulphur_dioxide_lag24,ozone_lag1,ozone_lag3,ozone_lag6,ozone_lag24,aqi_lag1,aqi_lag3,aqi_lag6,aqi_lag24,pm2_5_roll6,pm2_5_roll12,pm2_5_roll24,pm10_roll6,pm10_roll12,pm10_roll24,carbon_monoxide_roll6,carbon_monoxide_roll12,carbon_monoxide_roll24,nitrogen_dioxide_roll6,nitrogen_dioxide_roll12,nitrogen_dioxide_roll24,sulphur_dioxide_roll6,sulphur_dioxide_roll12,sulphur_dioxide_roll24,ozone_roll6,ozone_roll12,ozone_roll24,aqi_roll6,aqi_roll12,aqi_roll24,pm2_5_diff1,pm2_5_diff24,pm10_diff1,pm10_diff24,carbon_monoxide_diff1,carbon_monoxide_diff24,nitrogen_dioxide_diff1,nitrogen_dioxide_diff24,sulphur_dioxide_diff1,sulphur_dioxide_diff24,ozone_diff1,ozone_diff24,aqi_diff1,aqi_diff24,target_aqi_t24
18.2,32.5,324.0,14.7,17.5,95.0,2025-06-28 10:00:00+00:00,1751104800,63.82832618025751,10,28,6,5,179,1,19.8,21.5,24.7,40.7,38.4,47.5,56.3,91.0,349.0,422.0,820.0,737.0,15.6,13.1,20.2,16.1,16.9,16.7,13.6,23.6,93.0,100.0,69.0,138.0,67.19313304721031,70.76824034334764,77.49785407725322,113.80402010050253,20.46666666666667,20.916666666666668,27.316666666666666,43.99999999999998,46.93333333333333,53.291666666666664,434.6666666666667,490.6666666666667,555.9583333333334,14.483333333333325,14.241666666666665,23.625,16.566666666666666,13.266666666666667,15.445833333333333,94.66666666666667,80.16666666666667,69.83333333333333,68.59513590844064,69.54148783977111,83.94672935492916,-1.6000000000000014,-22.500000000000004,-5.899999999999999,-58.5,-25.0,-413.0,-0.9000000000000004,-1.4000000000000021,0.6000000000000014,-6.100000000000001,2.0,-43.0,-3.3648068669527973,-49.975693920245014,46.25
19.2,33.6,313.0,13.6,18.2,97.0,2025-06-28 11:00:00+00:00,1751108400,65.931330472103,11,28,6,5,179,1,18.2,21.0,21.6,43.2,32.5,43.0,53.2,92.7,324.0,379.0,642.0,888.0,14.7,14.5,16.0,23.1,17.5,16.8,15.2,23.3,95.0,96.0,86.0,118.0,63.82832618025751,69.71673819742489,70.9785407725322,119.95979899497488,20.066666666666666,21.058333333333334,26.316666666666666,40.73333333333331,46.31666666666666,50.82916666666667,379.8333333333333,500.6666666666667,532.0,14.083333333333327,14.991666666666665,23.229166666666668,17.066666666666666,14.225000000000001,15.233333333333333,96.5,81.91666666666667,68.95833333333333,67.75393419170244,69.83941344778255,81.69554316647616,1.0,-24.000000000000004,1.1000000000000014,-59.1,-11.0,-575.0,-1.0999999999999996,-9.500000000000002,0.6999999999999993,-5.100000000000001,2.0,-21.0,2.1030042918454868,-54.028468522871876,48.333333333333336
37.4,55.3,323.0,13.7,23.7,159.0,2025-06-28 12:00:00+00:00,1751112000,105.67839195979899,12,28,6,5,179,1,19.2,19.8,20.7,53.9,33.6,38.4,49.4,80.1,313.0,349.0,492.0,970.0,13.6,15.6,13.0,66.9,18.2,16.9,16.3,30.1,97.0,93.0,98.0,34.0,65.931330472103,67.19313304721031,69.08583690987125,146.30653266331657,22.849999999999998,22.474999999999998,25.629166666666666,41.71666666666665,46.68333333333333,49.79583333333334,351.6666666666667,508.1666666666667,505.0416666666667,14.199999999999994,15.525,21.0125,18.3,15.541666666666666,14.966666666666667,106.66666666666667,89.41666666666667,74.16666666666667,73.85269336669039,72.94136814257267,80.00270397049626,18.2,-16.5,21.699999999999996,-24.799999999999997,10.0,-647.0,0.09999999999999964,-53.2,5.5,-6.400000000000002,62.0,125.0,39.74706148769599,-40.62814070351759,47.916666666666664
33.2,49.8,376.0,19.6,22.6,130.0,2025-06-28 13:00:00+00:00,1751115600,95.37339055793993,13,28,6,5,179,1,37.4,18.2,21.5,49.2,55.3,32.5,47.5,78.0,323.0,324.0,422.0,931.0,13.7,14.7,13.1,63.6,23.7,17.5,16.7,28.5,159.0,95.0,100.0,36.0,105.67839195979899,63.82832618025751,70.76824034334764,134.73366834170855,24.8,23.566666666666666,24.962499999999995,42.09999999999998,46.81666666666666,48.62083333333333,344.0,503.1666666666667,481.9166666666667,15.283333333333326,16.166666666666668,19.179166666666664,19.28333333333333,16.675,14.720833333333333,111.66666666666667,94.91666666666667,78.08333333333333,77.9535517357891,75.23714782783733,78.36269239617256,-4.199999999999996,-16.0,-5.5,-28.200000000000003,53.0,-555.0,5.900000000000002,-44.0,-1.0999999999999979,-5.899999999999999,-29.0,94.0,-10.305001401859059,-39.36027778376862,53.103004291845494
28.4,46.0,452.0,27.7,21.0,90.0,2025-06-28 14:00:00+00:00,1751119200,85.27896995708154,14,28,6,5,179,1,33.2,19.2,21.0,43.8,49.8,33.6,43.0,65.0,376.0,313.0,379.0,823.0,19.6,13.6,14.5,58.6,22.6,18.2,16.8,26.2,130.0,97.0,96.0,38.0,95.37339055793993,65.931330472103,69.71673819742489,121.43718592964824,26.03333333333333,24.141666666666666,24.320833333333336,42.59999999999998,46.61666666666667,47.82916666666667,356.1666666666667,481.1666666666667,466.4583333333333,17.483333333333327,16.958333333333332,17.891666666666666,19.983333333333334,17.55,14.504166666666668,110.66666666666667,97.58333333333333,80.25,80.54725702906522,76.44637529564848,76.8561000639823,-4.800000000000004,-15.399999999999999,-3.799999999999997,-19.0,76.0,-371.0,8.099999999999998,-30.900000000000002,-1.6000000000000014,-5.199999999999999,-40.0,52.0,-10.094420600858385,-36.158215972566694,54.57510729613734
27.5,49.7,496.0,32.8,19.3,59.0,2025-06-28 15:00:00+00:00,1751122800,83.3862660944206,15,28,6,5,179,1,28.4,37.4,19.8,39.6,46.0,55.3,38.4,61.2,452.0,323.0,349.0,722.0,27.7,13.7,15.6,51.8,21.0,23.7,16.9,23.4,90.0,159.0,93.0,42.0,85.27896995708154,105.67839195979899,67.19313304721031,111.09547738693468,27.316666666666663,24.433333333333334,23.816666666666666,44.48333333333331,46.225,47.35,380.6666666666667,449.0,457.0416666666667,20.34999999999999,17.875,17.099999999999998,20.383333333333333,18.150000000000002,14.333333333333334,105.0,97.66666666666667,80.95833333333333,83.2461125369336,77.05975154743676,75.70154959346087,-0.8999999999999986,-12.100000000000001,3.700000000000003,-11.5,44.0,-226.0,5.099999999999998,-19.0,-1.6999999999999993,-4.099999999999998,-31.0,17.0,-1.8927038626609374,-27.70921129251407,60.042918454935624
25.0,49.4,483.0,32.2,17.6,47.0,2025-06-28 16:00:00+00:00,1751126400,78.12875536480686,16,28,6,5,179,1,27.5,33.2,18.2,33.9,49.7,49.8,32.5,56.7,496.0,376.0,324.0,657.0,32.8,19.6,14.7,41.8,19.3,22.6,17.5,19.6,59.0,130.0,95.0,49.0,83.3862660944206,95.37339055793993,63.82832618025751,96.84549356223175,28.45,24.458333333333332,23.445833333333336,47.299999999999976,45.65,47.04583333333333,407.1666666666667,420.9166666666667,449.7916666666667,23.266666666666662,18.875,16.7,20.400000000000002,18.483333333333338,14.249999999999998,97.0,95.83333333333333,80.875,85.62951740102515,77.1123266547329,74.92168550190151,-2.5,-8.899999999999999,-0.30000000000000426,-7.300000000000004,-13.0,-174.0,-0.5999999999999943,-9.599999999999994,-1.6999999999999993,-2.0,-12.0,-2.0,-5.257510729613742,-18.71673819742489,61.72532188841202
23.5,48.3,438.0,28.6,15.9,45.0,2025-06-28 17:00:00+00:00,1751130000,74.97424892703863,17,28,6,5,179,1,25.0,28.4,19.2,30.0,49.4,46.0,33.6,52.3,483.0,452.0,313.0,599.0,32.2,27.7,13.6,29.9,17.6,21.0,18.2,15.3,47.0,90.0,97.0,57.0,78.12875536480686,85.27896995708154,65.931330472103,88.64377682403433,29.166666666666668,24.616666666666664,23.175,49.74999999999998,45.24166666666667,46.87916666666667,428.0,403.9166666666667,443.0833333333333,25.766666666666662,19.925,16.645833333333332,20.01666666666667,18.541666666666668,14.275,88.33333333333333,92.41666666666667,80.375,87.13667047684775,77.4453023342751,74.35212183952667,-1.5,-6.5,-1.1000000000000014,-4.0,-45.0,-161.0,-3.6000000000000014,-1.2999999999999972,-1.700000000000001,0.5999999999999996,-2.0,-12.0,-3.1545064377682337,-13.669527896995703,63.407725321888414
22.5,47.0,384.0,25.1,14.3,44.0,2025-06-28 18:00:00+00:00,1751133600,72.87124463519314,18,28,6,5,179,1,23.5,27.5,37.4,26.2,48.3,49.7,55.3,50.2,438.0,496.0,323.0,534.0,28.6,32.8,13.7,20.3,15.9,19.3,23.7,11.8,45.0,59.0,159.0,63.0,74.97424892703863,83.3862660944206,105.67839195979899,80.65236051502146,26.683333333333334,24.766666666666666,23.020833333333332,48.366666666666646,45.041666666666664,46.74583333333334,438.1666666666667,394.9166666666667,436.8333333333333,27.66666666666666,20.933333333333334,16.845833333333335,18.45,18.375,14.379166666666668,69.16666666666667,87.91666666666667,79.58333333333333,81.66881258941345,77.76075297805191,74.02790867786716,-1.0,-3.6999999999999993,-1.2999999999999972,-3.200000000000003,-54.0,-150.0,-3.5,4.800000000000001,-1.5999999999999996,2.5,-1.0,-19.0,-2.103004291845494,-7.78111587982832,65.5107296137339
22.5,47.5,317.0,22.4,12.7,43.0,2025-06-28 19:00:00+00:00,1751137200,72.87124463519314,19,28,6,5,179,1,22.5,25.0,33.2,24.4,47.0,49.4,49.8,50.3,384.0,483.0,376.0,450.0,25.1,32.2,19.6,14.6,14.3,17.6,22.6,9.8,44.0,47.0,130.0,66.0,72.87124463519314,78.12875536480686,95.37339055793993,76.86695278969957,24.900000000000002,24.849999999999998,22.941666666666666,47.98333333333331,45.041666666666664,46.62916666666667,428.3333333333333,386.1666666666667,431.2916666666667,28.13333333333333,21.708333333333332,17.17083333333333,16.8,18.041666666666668,14.5,54.666666666666664,83.16666666666667,78.625,77.91845493562232,77.9360033357057,73.86142083809607,0.0,-1.8999999999999986,0.5,-2.799999999999997,-67.0,-133.0,-2.700000000000003,7.799999999999999,-1.6000000000000014,2.8999999999999986,-1.0,-23.0,0.0,-3.9957081545064312,67.61373390557941
22.6,48.1,240.0,19.8,11.3,44.0,2025-06-28 20:00:00+00:00,1751140800,73.08154506437769,20,28,6,5,179,1,22.5,23.5,28.4,22.7,47.5,48.3,46.0,48.5,317.0,438.0,452.0,360.0,22.4,28.6,27.7,11.0,12.7,15.9,21.0,8.6,43.0,45.0,90.0,68.0,72.87124463519314,74.97424892703863,85.27896995708154,73.29184549356223,23.933333333333334,24.983333333333334,22.9375,48.333333333333314,45.46666666666667,46.612500000000004,393.0,374.5833333333333,426.2916666666667,26.81666666666666,22.150000000000002,17.537499999999998,15.183333333333335,17.583333333333332,14.612499999999999,47.0,78.83333333333333,77.625,75.88555078683835,78.21640390795177,73.85265832021337,0.10000000000000142,-0.09999999999999787,0.6000000000000014,-0.3999999999999986,-77.0,-120.0,-2.599999999999998,8.8,-1.3999999999999986,2.700000000000001,1.0,-24.0,0.2103004291845565,-0.21030042918454228,69.08583690987125
22.5,48.8,187.0,17.6,10.5,45.0,2025-06-28 21:00:00+00:00,1751144400,72.87124463519314,21,28,6,5,179,1,22.6,22.5,27.5,20.4,48.1,47.0,49.7,43.2,240.0,384.0,496.0,290.0,19.8,25.1,32.8,8.5,11.3,14.3,19.3,7.8,44.0,44.0,59.0,70.0,73.08154506437769,72.87124463519314,83.3862660944206,68.45493562231759,23.099999999999998,25.208333333333332,23.024999999999995,48.183333333333316,46.333333333333336,46.84583333333333,341.5,361.0833333333333,422.0,24.28333333333333,22.316666666666666,17.916666666666668,13.716666666666667,17.05,14.725000000000001,44.666666666666664,74.83333333333333,76.58333333333333,74.13304721030043,78.689579873617,74.03667119574985,-0.10000000000000142,2.1000000000000014,0.6999999999999957,5.599999999999994,-53.0,-103.0,-2.1999999999999993,9.100000000000001,-0.8000000000000007,2.7,1.0,-25.0,-0.2103004291845565,4.416309012875544,72.24034334763948
22.5,50.1,166.0,15.6,10.5,45.0,2025-06-28 22:00:00+00:00,1751148000,72.87124463519314,22,28,6,5,179,1,22.5,22.5,25.0,17.3,48.8,47.5,49.4,37.6,187.0,317.0,483.0,231.0,17.6,22.4,32.2,6.0,10.5,12.7,17.6,7.1,45.0,43.0,47.0,73.0,72.87124463519314,72.87124463519314,78.12875536480686,61.93562231759657,22.683333333333334,25.566666666666666,23.241666666666664,48.29999999999998,47.800000000000004,47.36666666666667,288.6666666666667,347.9166666666667,419.2916666666667,21.516666666666662,22.391666666666666,18.316666666666666,12.533333333333333,16.46666666666667,14.866666666666667,44.333333333333336,70.66666666666667,75.41666666666667,73.25679542203149,79.44315641152832,74.49232212564972,0.0,5.199999999999999,1.3000000000000043,12.5,-21.0,-65.0,-2.0000000000000018,9.6,0.0,3.4000000000000004,0.0,-28.0,0.0,10.935622317596568,78.33905579399142
21.8,46.2,168.0,14.0,11.1,45.0,2025-06-28 23:00:00+00:00,1751151600,71.3991416309013,23,28,6,5,179,1,22.5,22.6,23.5,17.5,50.1,48.1,48.3,41.0,166.0,240.0,438.0,193.0,15.6,19.8,28.6,4.6,10.5,11.3,15.9,6.7,45.0,44.0,45.0,76.0,72.87124463519314,73.08154506437769,74.97424892703863,62.35622317596567,22.400000000000002,25.783333333333335,23.420833333333334,47.94999999999998,48.85,47.583333333333336,243.66666666666666,335.8333333333333,418.25,19.08333333333333,22.425,18.708333333333332,11.733333333333334,15.875,15.049999999999999,44.333333333333336,66.33333333333333,74.125,72.66094420600858,79.89880734142817,74.86911039460536,-0.6999999999999993,4.300000000000001,-3.8999999999999986,5.200000000000003,2.0,-25.0,-1.5999999999999996,9.4,0.5999999999999996,4.3999999999999995,0.0,-31.0,-1.4721030042918386,9.04291845493563,84.22746781115879
16.2,28.8,201.0,16.3,13.9,49.0,2025-06-29 00:00:00+00:00,1751155200,59.622317596566525,0,29,6,6,180,1,21.8,22.5,22.5,20.4,46.2,48.8,47.0,50.9,168.0,187.0,384.0,233.0,14.0,17.6,25.1,7.3,11.1,10.5,14.3,7.9,45.0,45.0,44.0,69.0,71.3991416309013,72.87124463519314,72.87124463519314,68.45493562231759,21.349999999999998,24.016666666666666,23.245833333333334,44.91666666666665,46.64166666666667,46.6625,213.16666666666666,325.6666666666667,416.9166666666667,17.61666666666666,22.641666666666666,19.083333333333332,11.666666666666666,15.058333333333335,15.299999999999999,45.166666666666664,57.166666666666664,73.29166666666667,70.45278969957081,76.06080114449215,74.50108464353241,-5.600000000000001,-4.199999999999999,-17.400000000000002,-22.099999999999998,33.0,-32.0,2.3000000000000007,9.0,2.8000000000000007,6.0,4.0,-20.0,-11.776824034334773,-8.832618025751067,93.06008583690988
14.8,23.2,295.0,17.5,14.9,53.0,2025-06-29 01:00:00+00:00,1751158800,56.67811158798283,1,29,6,6,180,1,16.2,22.5,22.5,20.1,28.8,50.1,47.5,48.2,201.0,166.0,317.0,436.0,16.3,15.6,22.4,11.9,13.9,10.5,12.7,9.0,49.0,45.0,43.0,64.0,59.622317596566525,72.87124463519314,72.87124463519314,67.82403433476395,20.066666666666666,22.483333333333334,23.025000000000002,40.866666666666646,44.425000000000004,45.62083333333334,209.5,318.9166666666667,411.0416666666667,16.799999999999994,22.46666666666667,19.316666666666666,12.033333333333333,14.41666666666667,15.545833333333333,46.833333333333336,50.75,72.83333333333333,67.75393419170244,72.83619456366237,74.03667119574986,-1.3999999999999986,-5.300000000000001,-5.600000000000001,-25.000000000000004,94.0,-141.0,1.1999999999999993,5.6,1.0,5.9,4.0,-11.0,-2.9442060085836914,-11.145922746781117,94.53218884120172
14.6,21.0,421.0,18.9,16.3,58.0,2025-06-29 02:00:00+00:00,1751162400,56.257510729613735,2,29,6,6,180,1,14.8,21.8,22.6,21.5,23.2,46.2,48.1,48.4,295.0,168.0,240.0,716.0,17.5,14.0,19.8,18.2,14.9,11.1,11.3,10.5,53.0,45.0,44.0,58.0,56.67811158798283,71.3991416309013,73.08154506437769,70.76824034334764,18.733333333333334,21.333333333333332,22.7375,36.34999999999998,42.34166666666667,44.479166666666664,239.66666666666666,316.3333333333333,398.75,16.64999999999999,21.733333333333334,19.34583333333333,12.866666666666667,14.025,15.7875,49.166666666666664,48.083333333333336,72.83333333333333,64.94992846924178,70.41773962804005,73.43205746184428,-0.20000000000000107,-6.9,-2.1999999999999993,-27.4,126.0,-295.0,1.3999999999999986,0.6999999999999993,1.4000000000000004,5.800000000000001,5.0,0.0,-0.4206008583690988,-14.510729613733908,93.69098712446352
13.8,18.1,497.0,18.8,17.4,66.0,2025-06-29 03:00:00+00:00,1751166000,54.57510729613734,3,29,6,6,180,1,14.6,16.2,22.5,24.0,21.0,28.8,48.8,54.4,421.0,201.0,187.0,882.0,18.9,16.3,17.6,21.8,16.3,13.9,10.5,12.1,58.0,49.0,45.0,58.0,56.257510729613735,59.622317596566525,72.87124463519314,76.02575107296138,17.283333333333335,20.191666666666666,22.3125,31.233333333333317,39.708333333333336,42.96666666666667,291.3333333333333,316.4166666666667,382.7083333333333,16.849999999999994,20.566666666666666,19.220833333333335,14.016666666666666,13.866666666666667,16.008333333333333,52.666666666666664,48.666666666666664,73.16666666666667,61.90057224606581,68.01680972818312,72.53828063780993,-0.7999999999999989,-10.2,-2.8999999999999986,-36.3,76.0,-385.0,-0.09999999999999787,-3.0,1.0999999999999979,5.299999999999999,8.0,8.0,-1.682403433476395,-21.450643776824045,87.38197424892704
10.6,12.4,477.0,15.5,18.2,79.0,2025-06-29 04:00:00+00:00,1751169600,44.166666666666664,4,29,6,6,180,1,13.8,14.8,22.5,24.7,18.1,23.2,50.1,56.3,497.0,295.0,166.0,820.0,18.8,17.5,15.6,20.2,17.4,14.9,10.5,13.6,66.0,53.0,45.0,69.0,54.57510729613734,56.67811158798283,72.87124463519314,77.49785407725322,15.299999999999999,18.991666666666667,21.724999999999998,24.949999999999985,36.625,41.137499999999996,343.1666666666667,315.9166666666667,368.4166666666667,16.833333333333325,19.175,19.025000000000002,15.299999999999999,13.91666666666667,16.2,58.333333333333336,51.333333333333336,73.58333333333333,57.11647591797806,65.18663567000478,71.14948116236883,-3.200000000000001,-14.1,-5.700000000000001,-43.9,-20.0,-343.0,-3.3000000000000007,-4.699999999999999,0.8000000000000007,4.6,13.0,10.0,-10.408440629470675,-33.33118741058656,79.81115879828327
9.4,10.3,406.0,10.7,18.7,94.0,2025-06-29 05:00:00+00:00,1751173200,39.166666666666664,5,29,6,6,180,1,10.6,14.6,21.8,21.6,12.4,21.0,46.2,53.2,477.0,421.0,168.0,642.0,15.5,18.9,14.0,16.0,18.2,16.3,11.1,15.2,79.0,58.0,45.0,86.0,44.166666666666664,56.257510729613735,71.3991416309013,70.9785407725322,13.233333333333334,17.816666666666666,21.216666666666665,18.966666666666647,33.458333333333336,39.35,382.8333333333333,313.25,358.5833333333333,16.283333333333328,17.683333333333334,18.804166666666667,16.566666666666666,14.15,16.34583333333333,66.5,55.416666666666664,73.91666666666667,51.74439675727229,62.20267048164044,69.82398640795778,-1.1999999999999993,-12.200000000000001,-2.0999999999999996,-42.900000000000006,-71.0,-236.0,-4.800000000000001,-5.300000000000001,0.5,3.5,15.0,8.0,-5.0,-31.811874105865535,74.55364806866953
9.7,11.2,344.0,6.8,18.3,104.0,2025-06-29 06:00:00+00:00,1751176800,40.416666666666664,6,29,6,6,180,1,9.4,13.8,16.2,20.7,10.3,18.1,28.8,49.4,406.0,497.0,201.0,492.0,10.7,18.8,16.3,13.0,18.7,17.4,13.9,16.3,94.0,66.0,49.0,98.0,39.166666666666664,54.57510729613734,59.622317596566525,69.08583690987125,12.15,16.75,20.758333333333333,16.033333333333314,30.474999999999998,37.75833333333333,406.6666666666667,309.9166666666667,352.4166666666667,14.699999999999994,16.158333333333335,18.54583333333333,17.3,14.483333333333334,16.429166666666664,75.66666666666667,60.416666666666664,74.16666666666667,48.54345493562232,59.49812231759657,68.62943764782425,0.29999999999999893,-11.0,0.8999999999999986,-38.2,-62.0,-148.0,-3.8999999999999995,-6.2,-0.3999999999999986,2.0,10.0,6.0,1.25,-28.669170243204583,72.03004291845494
10.4,16.1,308.0,4.8,16.1,107.0,2025-06-29 07:00:00+00:00,1751180400,43.333333333333336,7,29,6,6,180,1,9.7,10.6,14.8,21.5,11.2,12.4,23.2,47.5,344.0,477.0,295.0,422.0,6.8,15.5,17.5,13.1,18.3,18.2,14.9,16.7,104.0,79.0,53.0,100.0,40.416666666666664,44.166666666666664,56.67811158798283,70.76824034334764,11.416666666666666,15.741666666666667,20.295833333333334,14.84999999999998,27.858333333333334,36.45,408.8333333333333,309.1666666666667,347.6666666666667,12.583333333333327,14.691666666666665,18.2,17.5,14.766666666666667,16.404166666666665,84.66666666666667,65.75,74.45833333333333,46.31932522651406,57.03662970910825,67.48631652240698,0.7000000000000011,-11.1,4.900000000000002,-31.4,-36.0,-114.0,-2.0,-8.3,-2.1999999999999993,-0.5999999999999979,3.0,7.0,2.9166666666666714,-27.434907010014307,71.3991416309013
9.5,16.3,280.0,3.8,13.0,105.0,2025-06-29 08:00:00+00:00,1751184000,39.583333333333336,8,29,6,6,180,1,10.4,9.4,14.6,21.0,16.1,10.3,21.0,43.0,308.0,406.0,421.0,379.0,4.8,10.7,18.9,14.5,16.1,18.7,16.3,16.8,107.0,94.0,58.0,96.0,43.333333333333336,39.166666666666664,56.257510729613735,69.71673819742489,10.566666666666668,14.65,19.816666666666666,14.066666666666649,25.208333333333332,35.3375,385.3333333333333,312.5,343.5416666666667,10.06666666666666,13.358333333333334,17.754166666666666,16.95,14.908333333333333,16.245833333333334,92.5,70.83333333333333,74.83333333333333,43.540295660467336,54.24511206485456,66.23075798640316,-0.9000000000000004,-11.5,0.1999999999999993,-26.7,-28.0,-99.0,-1.0,-10.7,-3.1000000000000014,-3.8000000000000007,-2.0,9.0,-3.75,-30.133404864091553,71.60944206008584
10.4,19.5,265.0,3.7,10.9,102.0,2025-06-29 09:00:00+00:00,1751187600,43.333333333333336,9,29,6,6,180,1,9.5,9.7,13.8,19.8,16.3,11.2,18.1,38.4,280.0,344.0,497.0,349.0,3.8,6.8,18.8,15.6,13.0,18.3,17.4,16.9,105.0,104.0,66.0,93.0,39.583333333333336,40.416666666666664,54.57510729613734,67.19313304721031,10.0,13.641666666666667,19.425,14.299999999999983,22.766666666666666,34.55,346.6666666666667,319.0,340.0416666666667,7.549999999999993,12.199999999999998,17.258333333333333,15.866666666666667,14.941666666666668,15.995833333333332,98.5,75.58333333333333,75.20833333333333,41.666666666666664,51.78361945636624,65.23659966499163,0.9000000000000004,-9.4,3.1999999999999993,-18.9,-15.0,-84.0,-0.09999999999999964,-11.899999999999999,-2.0999999999999996,-5.999999999999998,-3.0,9.0,3.75,-23.859799713876974,70.76824034334764
11.1,21.2,264.0,4.2,10.6,98.0,2025-06-29 10:00:00+00:00,1751191200,46.25,10,29,6,6,180,1,10.4,10.4,10.6,18.2,19.5,16.1,12.4,32.5,265.0,308.0,477.0,324.0,3.7,4.8,15.5,14.7,10.9,16.1,18.2,17.5,102.0,107.0,79.0,95.0,43.333333333333336,43.333333333333336,44.166666666666664,63.82832618025751,10.083333333333334,12.691666666666665,19.129166666666666,15.766666666666646,20.35833333333333,34.079166666666666,311.1666666666667,327.1666666666667,337.5416666666667,5.66666666666666,11.25,16.820833333333333,14.600000000000001,14.950000000000001,15.708333333333334,101.66666666666667,80.0,75.33333333333333,42.013888888888886,49.565182403433475,64.50416940748089,0.6999999999999993,-7.1,1.6999999999999993,-11.3,-1.0,-60.0,0.5,-10.5,-0.3000000000000007,-6.9,-4.0,3.0,2.9166666666666643,-17.578326180257513,70.9785407725322
